order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,product_id,seller_id,price,shipping_charges,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,payment_sequential,payment_type,payment_installments,payment_value,customer_zip_code_prefix,customer_city,customer_state,value_segment,delivery_time,estimated_time,delay,volume,density,shipping_ratio
6SsoC3C0MmJR,SULSDUR4Sm1h,delivered,2018-05-21,2018-05-21,2018-06-05,2018-06-07,8rQj2R4Ur9rZ,vYu5aYeAvyzz,234.9,72.64,toys,3400.0,33.0,25.0,28.0,1,credit_card,1,221.23,68372,brasilia,DF,Mid-High,15.0,17,-2.0,23100.0,0.1471861471861472,0.31
FiZyW3F13jRa,ezyiGj1TTdf2,delivered,2017-05-06,2017-05-06,2017-05-16,2017-05-29,oYolpgMpzj1X,X5fhqRmuvQ9Z,399.94,55.54,toys,200.0,18.0,9.0,14.0,1,credit_card,3,176.77,11088,embu,SP,Mid-High,10.0,23,-13.0,2268.0,0.08818342151675485,0.14
2eEEFTag6mO8,FY749WO3NNaS,delivered,2018-03-18,2018-03-18,2018-04-09,2018-04-17,QuTrbtb2UYxM,wSZ3480zJ6Ny,95.03,37.81,toys,1500.0,65.0,6.0,48.0,1,credit_card,2,222.21,86230,guaratingueta,SP,Mid-High,22.0,30,-8.0,18720.0,0.08012820512820513,0.4
BJoqyoO4LEoe,lP1BnW4LitKu,delivered,2017-09-11,2017-09-11,2017-09-15,2017-09-27,hYdm4V4AFQrf,5Ja2lH0N2OZt,2999.0,188.65,toys,640.0,23.0,24.0,39.0,1,credit_card,1,339.07,60441,macae,RJ,High,4.0,16,-12.0,21528.0,0.029728725380899292,0.06
58HYCZNqXFxG,XnfyDcJMIfvd,delivered,2017-09-06,2017-09-07,2017-09-18,2017-10-03,qvGya8UG5V4s,2UV2zaeUhNyA,966.9,90.26,toys,2438.0,28.0,31.0,24.0,1,credit_card,2,324.87,88950,cesario lange,SP,High,12.0,27,-15.0,20832.0,0.11703149001536098,0.09
3cdNhwVpnbg2,kux2VY8A216B,delivered,2018-04-09,2018-04-11,2018-04-20,2018-05-10,9qtQ7a9essA5,kiirS0of7bJI,111.27,6.87,toys,850.0,45.0,30.0,30.0,1,wallet,1,88.91,38280,santa vitoria do palmar,RS,Mid-Low,11.0,31,-20.0,40500.0,0.020987654320987655,0.06
lUJLUi36BGJD,izfmuW9Tz1y3,delivered,2017-01-29,2017-01-29,2017-02-15,2017-03-13,YVeao2Zs1vL5,2Vzr14MB7bRD,13.61,22.56,toys,449.0,19.0,14.0,14.0,1,credit_card,3,152.34,58429,registro,SP,Mid-Low,17.0,43,-26.0,3724.0,0.12056928034371643,1.66
g2UcFpDe9Q7g,LJQxzR96YsSE,delivered,2017-12-20,2017-12-20,2017-12-27,2018-01-16,JUZSyxq6s6nI,TBkUw9PKrND5,17.95,28.28,toys,400.0,20.0,12.0,15.0,1,credit_card,3,477.71,14802,belo horizonte,MG,High,7.0,27,-20.0,3600.0,0.1111111111111111,1.58
sfvFzmDbg5rq,N43PVoA7Y5Rr,shipped,2017-11-15,2017-11-15,,2017-11-30,AMKIgKd1s17B,TuPm19CMKvrM,28.55,33.9,health_beauty,200.0,22.0,10.0,18.0,1,credit_card,1,336.06,73320,guarulhos,SP,High,,15,,3960.0,0.050505050505050504,1.19
0ZaTNVUKZXBt,6aQMmDJ6KSeh,delivered,2017-08-16,2017-08-16,2017-08-29,2017-09-08,uvsxFSGK25fP,oAZOntQn2tEJ,18.1,20.67,toys,1750.0,20.0,16.0,20.0,1,credit_card,3,183.12,25940,rio de janeiro,RJ,Mid-High,13.0,23,-10.0,6400.0,0.2734375,1.14
PNdb0UGKY3pJ,gaXYPg5t161R,delivered,2018-04-26,2018-04-26,2018-05-04,2018-05-21,GBV0B25C6HxF,RlOHlMxGbwXj,159.99,64.06,toys,11325.0,18.0,105.0,30.0,1,credit_card,2,153.09,2334,assis,SP,Mid-Low,8.0,25,-17.0,56700.0,0.19973544973544974,0.4
Ovfb9sl5BzsQ,mzOaiHl9kpfp,delivered,2018-03-16,2018-03-16,2018-03-27,2018-04-09,KFuPwSsJH9FK,K0qPVGdA91KO,252.99,44.49,furniture_decor,2550.0,30.0,35.0,30.0,1,credit_card,2,193.53,7190,jaragua do sul,SC,Mid-High,11.0,24,-13.0,31500.0,0.08095238095238096,0.18
kLdp1vEMvv8b,acP96ITRE8k7,delivered,2018-04-24,2018-04-24,2018-05-05,2018-05-23,Hgz5fYlph2h8,8cMMpAAFEsxE,453.7,12.28,toys,275.0,18.0,14.0,18.0,1,credit_card,1,145.69,59275,porto alegre,RS,Mid-Low,11.0,29,-18.0,4536.0,0.060626102292768956,0.03
6Yp2TDJSRcLn,jMMzA0olrtot,delivered,2017-07-24,2017-07-26,2017-07-29,2017-08-14,9l67oGcKmvN5,ZsDn106jXrgr,89.21,126.47,bed_bath_table,2200.0,55.0,15.0,35.0,1,wallet,1,1115.48,70238,campinas,SP,High,5.0,21,-16.0,28875.0,0.0761904761904762,1.42
ihxL0F4i5Opu,h2JIkYpKXGin,delivered,2017-09-18,2017-09-18,2017-09-19,2017-09-29,COySv0ts9Ojd,bl8PTwqK0kvN,679.0,50.92,toys,2800.0,40.0,15.0,40.0,1,credit_card,1,540.79,70344,porto alegre,RS,High,1.0,11,-10.0,24000.0,0.11666666666666667,0.07
pYsLaqhXY2mP,n1U132g3vnfY,delivered,2018-08-04,2018-08-05,2018-08-14,2018-08-29,JwZamkHu7aMa,RqR0xDzYYMMJ,513.9,29.49,toys,3000.0,22.0,51.0,22.0,1,credit_card,4,149.83,4357,rio de janeiro,RJ,Mid-Low,10.0,25,-15.0,24684.0,0.12153621779290229,0.06
z8qMHoqTeFXW,97lm0VpKviYL,delivered,2018-02-12,2018-02-12,2018-03-19,2018-03-06,cNIQyQD7lRhk,5FvGdji6skxT,820.0,30.66,toys,150.0,17.0,8.0,14.0,1,wallet,1,337.42,1501,ubatuba,SP,High,35.0,22,13.0,1904.0,0.07878151260504201,0.04
phwkJVrvBPEl,nvWyUkKdosEh,canceled,2018-02-02,2018-02-06,,2018-03-08,NkygN5yTKOgI,JcRdnPnWEDp7,599.8,12.63,toys,1400.0,26.0,41.0,26.0,1,wallet,1,389.45,4068,rio de janeiro,RJ,High,,34,,27716.0,0.05051233944292106,0.02
VOsrvuOezrzy,BDx0yuZPwRou,delivered,2018-01-21,2018-01-22,2018-02-06,2018-02-14,8ivFU5mPiFzD,CNWoEIUkMX7C,58.1,73.45,computers_accessories,650.0,25.0,11.0,15.0,1,credit_card,2,49.73,33935,guarulhos,SP,Low,16.0,24,-8.0,4125.0,0.15757575757575756,1.26
Ptt8UaVsSSKV,xittT22E39fy,delivered,2018-05-07,2018-05-07,2018-05-14,2018-05-23,mCDJ1miTla4u,MD95fJyKH99j,44.85,24.19,toys,350.0,16.0,12.0,14.0,1,credit_card,5,259.92,37517,telemaco borba,PR,Mid-High,7.0,16,-9.0,2688.0,0.13020833333333334,0.54
Yv3hEG4gVOEL,nhEQyC6VvXfY,delivered,2017-12-29,2018-01-03,2018-01-15,2018-01-29,7ygwvbCJFuPx,RgI0dSuH1xBZ,89.1,34.6,toys,1200.0,40.0,22.0,30.0,1,wallet,1,274.88,4144,florianopolis,SC,Mid-High,17.0,31,-14.0,26400.0,0.045454545454545456,0.39
1ZOaFyzYP0gN,NX3OpRIPze2y,delivered,2018-02-12,2018-02-12,2018-02-20,2018-03-12,s4xdWEWcLuKb,rWXE6PCNfQes,111.27,47.55,health_beauty,250.0,19.0,11.0,23.0,1,credit_card,3,48.43,4282,rio de janeiro,RJ,Low,8.0,28,-20.0,4807.0,0.052007489078427296,0.43
cNOBkQH8RRSN,kCrVY0I3eUqB,delivered,2017-03-31,2017-03-31,2017-04-07,2017-04-25,57pDuiXBtqZD,w64BqIsmpk4u,264.5,2.46,toys,100.0,24.0,7.0,14.0,1,credit_card,1,265.31,17280,joinville,SC,Mid-High,7.0,25,-18.0,2352.0,0.04251700680272109,0.01
McugTuDv5sQ6,W3f9xS2xIw67,delivered,2018-03-17,2018-03-17,2018-03-28,2018-04-12,NC6oQrQwQvei,KH9VVC2iPaCb,457.0,24.23,toys,150.0,18.0,12.0,15.0,1,credit_card,3,85.69,5574,canoinhas,SC,Low,11.0,26,-15.0,3240.0,0.046296296296296294,0.05
DYGGM9IJ1zh9,ra1dT8RnBSiU,delivered,2017-02-14,2017-02-14,2017-02-22,2017-03-15,vpc5c9cPZtpQ,IHL7YQnnU4LS,28.7,2.46,toys,250.0,16.0,6.0,13.0,1,credit_card,1,175.57,2270,cambe,PR,Mid-High,8.0,29,-21.0,1248.0,0.20032051282051283,0.09
8Go9DeZmKuVV,gk2sdK070vZ7,delivered,2018-01-20,2018-01-20,2018-02-09,2018-02-19,ZgkZH9pTdL5g,K0qPVGdA91KO,129.46,47.55,toys,1000.0,20.0,15.0,20.0,1,credit_card,10,140.32,2281,inconfidentes,MG,Mid-Low,20.0,30,-10.0,6000.0,0.16666666666666666,0.37
FOLToVwZODrF,sKkQdxa4TZvq,delivered,2018-04-16,2018-04-16,2018-04-23,2018-04-27,qVaU9yebwKrf,dPgh591KNQAz,58.6,24.91,toys,550.0,16.0,21.0,18.0,1,credit_card,5,185.6,2306,sao bernardo do campo,SP,Mid-High,7.0,11,-4.0,6048.0,0.09093915343915344,0.43
Gw3F6D5Blq9r,OplOVguAjw71,delivered,2018-06-04,2018-06-04,2018-06-11,2018-07-16,Ngh4xDRyeq2t,Ko3LWNo5BK3H,42.89,52.64,toys,350.0,34.0,12.0,22.0,1,credit_card,6,102.54,8130,colombo,PR,Mid-Low,7.0,42,-35.0,8976.0,0.03899286987522282,1.23
LFaxAJIM4LZg,KAUyv7JpXKjn,delivered,2018-03-09,2018-03-09,2018-03-21,2018-04-02,uWFY9xqk58wF,2a07LobkzHUx,359.7,6.15,toys,800.0,35.0,7.0,28.0,1,credit_card,1,28.19,2717,perdizes,MG,Low,12.0,24,-12.0,6860.0,0.11661807580174927,0.02
ldSrcECoQpqr,snroct9fTvmv,delivered,2018-07-10,2018-07-10,2018-07-12,2018-07-18,iW8It1OXALMT,UOGIrJtSldvd,223.87,12.02,toys,750.0,19.0,7.0,14.0,1,credit_card,4,645.8,74916,sao paulo,SP,High,2.0,8,-6.0,1862.0,0.4027926960257787,0.05
sOgEKrf6Le0w,Yj3PLR3haokb,delivered,2018-08-16,2018-08-16,2018-08-22,2018-09-05,GomKK0chSSMQ,Pop7GYTjKtm4,820.05,55.51,toys,1500.0,21.0,16.0,31.0,1,credit_card,1,23.79,97575,angra dos reis,RJ,Low,6.0,20,-14.0,10416.0,0.14400921658986174,0.07
3m5qBaOWxf8K,jJTICzCoAthm,delivered,2017-01-26,2017-01-26,2017-02-03,2017-02-20,J26CMGZY7GMn,7KovPWNcMm5O,2249.0,17.38,toys,1625.0,29.0,21.0,21.0,2,credit_card,2,184.12,34001,sao paulo,SP,Mid-High,8.0,25,-17.0,12789.0,0.12706231918054578,0.01
yg29I9GLYEyj,WJyMG2dmcMTO,delivered,2017-07-04,2017-07-04,2017-07-12,2017-08-01,nRCGSNEb4RUm,0HbVEHMspxA1,109.82,12.63,bed_bath_table,1100.0,50.0,12.0,12.0,1,credit_card,3,222.13,9785,jundiai,SP,Mid-High,8.0,28,-20.0,7200.0,0.1527777777777778,0.12
dKgztiB6hmk0,zW20fFCnkKD3,delivered,2016-10-08,2016-10-13,2016-10-26,2016-12-14,erbuXxlzZHeO,8mVLKV0XOTsx,66.96,67.14,toys,3300.0,35.0,35.0,35.0,1,credit_card,10,387.67,25042,sao paulo,SP,High,18.0,67,-49.0,42875.0,0.07696793002915452,1.0
4wSlvDhFmhuv,yyh5EwbU4ofC,delivered,2017-10-08,2017-10-10,2017-10-24,2017-11-10,FYwSFXcDOKLA,VEpUiS8q8p8X,640.0,78.84,toys,750.0,16.0,12.0,15.0,1,wallet,1,27.04,79070,palmas,PR,Low,16.0,33,-17.0,2880.0,0.2604166666666667,0.12
DTPLXf6eTxek,jvOwTsiwVjx0,delivered,2018-02-07,2018-02-07,2018-02-15,2018-03-09,QrXLFhR7o9fN,16pMg4KJ3hIj,42.89,47.55,toys,250.0,16.0,10.0,16.0,1,voucher,1,126.72,21870,uberlandia,MG,Mid-Low,8.0,30,-22.0,2560.0,0.09765625,1.11
4uoqgIkXqGxH,Lh9UOxXWBOCd,invoiced,2017-06-13,2017-06-13,,2017-07-11,NpxON7n7ocZD,pxyYUYfBOHRj,46.2,51.45,toys,500.0,40.0,18.0,30.0,1,credit_card,5,201.15,73950,porto alegre,RS,Mid-High,,28,,21600.0,0.023148148148148147,1.11
M7wJqEUio0Ku,fcQi6RVqjOXS,delivered,2018-03-04,2018-03-04,2018-03-27,2018-03-21,4I39bKsMOXGL,kYHploWLdvqh,419.9,30.66,toys,350.0,32.0,9.0,16.0,1,credit_card,1,87.52,38066,sao paulo,SP,Low,23.0,17,6.0,4608.0,0.0759548611111111,0.07
QIObl0MdSdaB,lIT44eA9edK1,delivered,2018-01-20,2018-01-20,2018-02-02,2018-02-15,cGPWr0cgkeHs,QgSPgHi2XQs8,189.49,20.9,toys,175.0,18.0,4.0,16.0,1,credit_card,2,305.56,44094,curitiba,PR,Mid-High,13.0,26,-13.0,1152.0,0.1519097222222222,0.11
AhBvLxA6ucD3,lr9xCYudwIkU,delivered,2017-03-04,2017-03-04,2017-03-14,2017-03-31,w5mMIm9sTgV4,q1Q2n7nr6h9B,58.71,18.02,toys,6133.0,44.0,35.0,48.0,1,credit_card,3,773.57,2413,linhares,ES,High,10.0,27,-17.0,73920.0,0.0829680735930736,0.31
cfX7Tke037fm,XUR8NScig6lS,delivered,2018-06-17,2018-06-17,2018-06-21,2018-07-12,lQG4ahKZk6Wi,b4zcM4d4Yza7,24.79,22.97,toys,1450.0,25.0,29.0,15.0,1,credit_card,8,86.18,3937,campinas,SP,Low,4.0,25,-21.0,10875.0,0.13333333333333333,0.93
NfDHqUhbVKik,6fy3zPU4vDva,delivered,2018-08-08,2018-08-08,2018-08-15,2018-08-21,6lsIKONjvlrc,UOGIrJtSldvd,367.0,56.11,toys,575.0,16.0,18.0,12.0,1,credit_card,1,39.38,35053,belo horizonte,MG,Low,7.0,13,-6.0,3456.0,0.16637731481481483,0.15
kZYvEQbBN3mL,6klU3Tf5QTs8,delivered,2018-05-05,2018-05-05,2018-05-11,2018-05-18,fEDo8oxXJdK3,9pqN3E8r3heO,3.5,60.07,toys,250.0,16.0,15.0,15.0,1,credit_card,1,286.04,3646,osasco,SP,Mid-High,6.0,13,-7.0,3600.0,0.06944444444444445,17.16
TDPQWEo7anXP,cB34NvhfYsgO,delivered,2017-11-11,2017-11-11,2017-12-08,2017-12-14,XB7eVmjBdR5f,c5SvhEe8chAa,783.14,43.58,bed_bath_table,700.0,50.0,16.0,16.0,1,credit_card,2,45.49,23070,vitoria,ES,Low,27.0,33,-6.0,12800.0,0.0546875,0.06
RuKjdTwkRV4F,i7DhiBt1RIEV,delivered,2017-11-25,2017-11-25,2017-12-03,2017-12-11,mUzVm5ukrxKM,HQ4j3Fr6B61e,120.38,42.85,auto,5950.0,65.0,11.0,65.0,1,credit_card,1,86.43,2611,jaguariuna,SP,Low,8.0,16,-8.0,46475.0,0.12802582033351265,0.36
NHB5gvAXrcSJ,Gt7elXfpiszT,delivered,2018-02-02,2018-02-02,2018-02-06,2018-02-20,GTdZktabOCtW,xqS6FkG5qqve,198.5,61.32,furniture_decor,400.0,50.0,3.0,25.0,1,credit_card,1,197.43,29900,sao caetano do sul,SP,Mid-High,4.0,18,-14.0,3750.0,0.10666666666666667,0.31
Ixgo0GSyaJ2n,VcxRT7AkfF3Z,delivered,2017-11-09,2017-11-09,2017-11-29,2017-12-06,cz1eSCYHj7tW,ENekhljjhevR,95.03,33.58,toys,525.0,60.0,8.0,33.0,1,credit_card,2,372.42,5749,fortaleza,CE,High,20.0,27,-7.0,15840.0,0.03314393939393939,0.35
JaDYdIy6BFt0,nMJNX2h4LZw2,delivered,2018-02-06,2018-02-06,2018-02-16,2018-03-07,VDEBigGAwD3J,RKad98cTxhSb,2689.0,127.22,toys,1550.0,44.0,14.0,34.0,1,credit_card,2,596.27,20080,prata,MG,High,10.0,29,-19.0,20944.0,0.07400687547746371,0.05
D89jSMMCBMbp,Yt6eN8rdaRGp,delivered,2017-08-08,2017-08-08,2017-08-14,2017-08-30,sB3mH3n4QEcI,hmS6KkvxMbyF,109.6,37.81,toys,1300.0,50.0,9.0,41.0,18,voucher,1,89.27,7813,sao paulo,SP,Mid-Low,6.0,22,-16.0,18450.0,0.07046070460704607,0.34
IGaZdBgC6iVC,oJtNcwYJ0ntR,delivered,2018-01-08,2018-01-09,2018-01-22,2018-01-26,mUzVm5ukrxKM,HQ4j3Fr6B61e,120.38,42.85,auto,5950.0,65.0,11.0,65.0,1,wallet,1,86.43,21241,campinas,SP,Low,14.0,18,-4.0,46475.0,0.12802582033351265,0.36
T6Ugu4qbRqxB,HLuH6dOfp9D0,delivered,2017-11-29,2017-11-29,2018-01-13,2018-01-04,Wp5G8GSd79f8,Nl0pkrY3nMNf,411.0,18.09,kitchen_dining_laundry_garden_furniture,6400.0,16.0,2.0,11.0,1,credit_card,4,336.16,60182,japi,RN,High,45.0,36,9.0,352.0,18.181818181818183,0.04
mFn1vImFyTF4,SWTjzEWjHQXC,delivered,2017-03-21,2017-03-21,2017-04-04,2017-04-24,2H8n6x4BSkuT,zVIBQkWGheJR,136.9,18.56,computers_accessories,200.0,21.0,14.0,15.0,1,credit_card,2,540.53,55250,itabira,MG,High,14.0,34,-20.0,4410.0,0.045351473922902494,0.14
MUj9ocKZaBtm,WHZShDFJhbJV,delivered,2016-10-08,2016-10-08,2016-10-15,2016-12-06,NMCACR8NxxDv,fPCae5a96bO4,2899.0,13.23,toys,7550.0,35.0,35.0,35.0,1,credit_card,4,154.66,17523,brasilia,DF,Mid-Low,7.0,59,-52.0,42875.0,0.1760932944606414,0.0
InQWhXWNAIbE,oucb1q67VU1X,delivered,2017-08-30,2017-08-30,2017-09-11,2017-09-26,iYtbAcABXKIp,A7s2wiNKJ3HW,453.7,38.66,toys,1200.0,55.0,19.0,46.0,1,credit_card,1,129.95,58037,ampere,PR,Mid-Low,12.0,27,-15.0,48070.0,0.0249635947576451,0.09
gOCyXFLKXY0x,OUD6rgEfeKpf,delivered,2017-12-23,2017-12-23,2018-01-09,2018-01-31,WgBgXcIsrsm0,qI9UblMbsm1o,167.68,26.54,toys,18050.0,75.0,20.0,50.0,1,credit_card,1,569.14,8577,redencao,CE,High,17.0,39,-22.0,75000.0,0.24066666666666667,0.16
qZa3kt8WhZwM,VtNavkBiTsX3,delivered,2018-05-31,2018-05-31,2018-06-07,2018-07-16,xKqa0ATTIRu0,IjlpYfhUbRQs,155.75,72.64,toys,645.0,19.0,16.0,18.0,1,credit_card,8,176.75,12505,pouso alegre,MG,Mid-High,7.0,46,-39.0,5472.0,0.11787280701754387,0.47
nulRAJ3zfJvc,2DIImBibBTDo,delivered,2018-01-02,2018-01-02,2018-01-22,2018-02-06,RQTf2lb1Sr1U,IRFNV9diw97l,178.0,13.71,toys,125.0,13.0,7.0,9.0,1,credit_card,2,195.29,71901,santo antonio da patrulha,RS,Mid-High,20.0,35,-15.0,819.0,0.15262515262515264,0.08
SS7y943oRKVe,avVZw3JWkYk0,delivered,2017-08-03,2017-08-03,2017-08-07,2017-10-02,lN7h7IfXXNHH,gz1LmK5gN4L4,136.9,7.94,toys,950.0,22.0,8.0,14.0,1,credit_card,5,178.4,4914,holambra,SP,Mid-High,4.0,60,-56.0,2464.0,0.38555194805194803,0.06
bytjxHD9z9p9,ZCns3vvOohqp,delivered,2018-01-24,2018-01-25,2018-03-01,2018-02-14,FlMuTHJ7O6S8,W4vKCv0p63wK,879.99,61.32,tablets_printing_image,300.0,26.0,10.0,26.0,1,wallet,1,387.24,64047,jandira,SP,High,36.0,21,15.0,6760.0,0.04437869822485207,0.07
MsARBBWfsmlj,5XhVnsquXnzB,delivered,2017-04-07,2017-04-07,2017-04-20,2017-04-28,5riCFwFCndnX,V3iKL8r9W9NR,247.0,43.69,toys,1000.0,31.0,11.0,26.0,1,credit_card,8,78.61,17056,euclides da cunha paulista,SP,Low,13.0,21,-8.0,8866.0,0.11279043537108054,0.18
KjAswlSh4ZRk,wSJND9zDHeK0,delivered,2018-02-06,2018-02-06,2018-03-08,2018-03-16,J26CMGZY7GMn,7KovPWNcMm5O,2249.0,25.54,toys,1625.0,29.0,21.0,21.0,1,credit_card,3,203.07,3535,delmiro gouveia,AL,Mid-High,30.0,38,-8.0,12789.0,0.12706231918054578,0.01
T1RsPmOcjuuS,p9CzCAAGRNG1,delivered,2017-11-24,2017-11-24,2017-12-11,2017-12-11,t2cv5m3Sgv96,K0qPVGdA91KO,1001.0,6.08,toys,750.0,20.0,35.0,20.0,1,debit_card,1,44.59,6810,santos,SP,Low,17.0,17,0.0,14000.0,0.05357142857142857,0.01
aeIvPD4kPDU1,LPmy923QjUrl,delivered,2018-03-20,2018-03-20,2018-04-10,2018-04-06,ymZvN9XtTHxn,Kvozkx4dDVxL,329.2,50.28,toys,1110.0,19.0,11.0,18.0,1,credit_card,3,111.72,71996,salesopolis,SP,Mid-Low,21.0,17,4.0,3762.0,0.29505582137161085,0.15
XL5bgJuwI32K,4kKELdjKF80u,delivered,2017-03-24,2017-03-24,2017-03-31,2017-04-17,NbCEcEqLULsY,hLW5pG3JWHbF,19.3,148.71,toys,700.0,44.0,12.0,22.0,1,credit_card,6,339.64,36594,rio das ostras,RJ,High,7.0,24,-17.0,11616.0,0.060261707988980714,7.71
3HtMnwMnaYzC,m4jscPybDYhY,delivered,2018-06-08,2018-06-08,2018-06-19,2018-07-04,Th6SHMsyTOMH,Gp2lLacVPwug,59.45,46.14,toys,430.0,21.0,11.0,17.0,1,credit_card,5,196.8,83030,toledo,PR,Mid-High,11.0,26,-15.0,3927.0,0.10949834479246244,0.78
SgKZG6tbMUPZ,r7Eg4iiz64Wu,delivered,2018-01-19,2018-01-23,2018-02-22,2018-02-15,13H9NTB4GXeM,xzmMhXxNkqJ3,128.99,61.25,sports_leisure,750.0,25.0,7.0,25.0,1,wallet,1,238.25,97690,sao bernardo do campo,SP,Mid-High,34.0,27,7.0,4375.0,0.17142857142857143,0.47
hfjILUK6fwRq,dabQlo4SuRbc,delivered,2017-02-14,2017-02-14,2017-03-06,2017-03-23,6Ww1i7qd1Zqu,YVBAT3QqF9Qj,58.1,45.95,cool_stuff,1200.0,42.0,25.0,15.0,1,credit_card,5,98.85,68458,tabocas do brejo velho,BA,Mid-Low,20.0,37,-17.0,15750.0,0.0761904761904762,0.79
1yfO9PCCUasY,liWRD87HazdC,delivered,2017-11-24,2017-11-24,2017-12-04,2017-12-14,SvW8FcwBD7tX,coi9xkdo66JI,1649.99,12.01,toys,6663.0,17.0,11.0,13.0,1,credit_card,6,211.71,32611,sao paulo,SP,Mid-High,10.0,20,-10.0,2431.0,2.7408473879062116,0.01
U7lXP9TLbN05,cADKOQvQD7e9,delivered,2018-01-06,2018-01-06,2018-01-10,2018-01-31,8AJNdND13F6p,k6TefnINF6Kt,10.35,43.65,housewares,3300.0,40.0,30.0,30.0,1,credit_card,8,71.06,36255,dois corregos,SP,Low,4.0,25,-21.0,36000.0,0.09166666666666666,4.22
w4joBcW4TnIk,O3iX8BPT2P9L,delivered,2018-06-24,2018-06-24,2018-07-02,2018-07-18,UaxmE3txjGzs,skSdK1oNLelu,395.6,49.55,bed_bath_table,1250.0,45.0,10.0,15.0,1,debit_card,1,258.52,26443,sao paulo,SP,Mid-High,8.0,24,-16.0,6750.0,0.18518518518518517,0.13
2JbcogHJ78RV,nA4hwmjFa5L4,delivered,2017-08-17,2017-08-18,2017-08-24,2017-09-04,dAz11YkQkoue,TuPm19CMKvrM,59.21,32.34,health_beauty,100.0,20.0,15.0,15.0,1,voucher,1,90.89,43850,francisco morato,SP,Mid-Low,7.0,18,-11.0,4500.0,0.022222222222222223,0.55
arjhsVYzz4w1,4Je5JPFnGgb7,delivered,2018-03-02,2018-03-02,2018-04-05,2018-04-04,LGDcPH3SN7Kg,yGbPyLPc8PmT,0.85,20.9,toys,250.0,16.0,2.0,11.0,1,credit_card,3,0.85,72003,rio de janeiro,RJ,Low,34.0,33,1.0,352.0,0.7102272727272727,24.59
BOspvF55sjWO,G7kwI38F7CBv,delivered,2018-03-02,2018-03-03,2018-03-08,2018-03-14,ywvJkvzzcsRO,HQ4j3Fr6B61e,1359.0,49.52,toys,7225.0,61.0,13.0,61.0,1,wallet,1,56.36,7110,sao paulo,SP,Low,6.0,12,-6.0,48373.0,0.1493601802658508,0.04
53y5GS8qYYF4,AM2wVvx60BV6,delivered,2017-04-29,2017-04-29,2017-05-16,2017-06-05,BUT9MlE39J7j,UGCjf2WS6Uvy,56.89,148.71,computers_accessories,242.0,22.0,14.0,14.0,1,credit_card,8,129.09,2970,medina,MG,Mid-Low,17.0,37,-20.0,4312.0,0.05612244897959184,2.61
0k7PclKZZlDI,jNMz2x96Fht2,delivered,2017-03-16,2017-03-16,2017-03-30,2017-04-24,31Es2sOn3OL6,AvTLykupHOIB,127.77,2.46,toys,400.0,40.0,4.0,30.0,1,credit_card,3,355.76,22740,belo horizonte,MG,High,14.0,39,-25.0,4800.0,0.08333333333333333,0.02
9cuBltSPwCIx,IZocHZdCmNnD,delivered,2018-02-28,2018-02-28,2018-03-10,2018-03-19,QQh3add5yA42,8cMMpAAFEsxE,97.07,20.9,toys,250.0,25.0,7.0,14.0,1,credit_card,1,273.63,29020,rio de janeiro,RJ,Mid-High,10.0,19,-9.0,2450.0,0.10204081632653061,0.22
fv8x7hVNT4Oo,Y7ALK17Zp1P8,delivered,2017-06-20,2017-06-20,2017-06-30,2017-07-10,CY8OZ3lT9uqB,sevytuBWdSFl,2899.0,30.66,telephony,250.0,18.0,3.0,28.0,1,credit_card,1,608.88,26193,ilha solteira,SP,High,10.0,20,-10.0,1512.0,0.16534391534391535,0.01
CNmiU8g27qPd,EdwN1rSFfccQ,delivered,2017-08-16,2017-08-17,2017-08-29,2017-09-22,xP3x8JTF2Kzs,qlWrFf4tJjSk,139.34,41.52,baby,350.0,42.0,27.0,42.0,1,debit_card,1,244.34,2244,natal,RN,Mid-High,13.0,37,-24.0,47628.0,0.007348618459729571,0.3
M7eh4lyacuYb,nmhfNSo0OhXQ,delivered,2017-04-29,2017-05-03,2017-05-10,2017-05-23,4WpxUyrSqkaE,HQ4j3Fr6B61e,749.9,32.36,toys,6400.0,63.0,11.0,63.0,1,wallet,1,286.54,58765,itatiba,SP,Mid-High,11.0,24,-13.0,43659.0,0.14659062278109897,0.04
7rquMFuadqFl,l9UD4HIzn2y3,delivered,2018-04-12,2018-04-12,2018-04-19,2018-04-30,oQOFuL1TnNiD,SSiPMxP6t9t9,167.0,52.84,toys,1100.0,45.0,15.0,30.0,1,credit_card,3,15.2,90650,sao paulo,SP,Low,7.0,18,-11.0,20250.0,0.05432098765432099,0.32
xaj1ydtXOqla,tysVCU8YavC2,delivered,2017-11-13,2017-11-13,2017-11-21,2017-12-07,SraUgeNmCXPy,Ld5BbJbgEpJp,171.9,47.55,toys,225.0,18.0,9.0,12.0,1,credit_card,1,375.74,72940,concordia,SC,High,8.0,24,-16.0,1944.0,0.11574074074074074,0.28
Ucd1Habo5AT7,lDh21TFDJIWk,delivered,2017-03-29,2017-03-30,2017-04-06,2017-04-18,X1UHln2yYs8V,QgSPgHi2XQs8,59.21,60.02,toys,250.0,19.0,4.0,11.0,1,wallet,1,113.0,13482,votorantim,SP,Mid-Low,8.0,20,-12.0,836.0,0.29904306220095694,1.01
